Symbol,Name,DowComposite,Nasdaq,Nasdaq100_Top,Russell1000,SP100_Top,SP400_Mid,SP500_Large,SP600_Small,WatchList
NNN,National Retail Properties,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
NOC,Northrop Grumman Corp,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
NOV,National-Oilwell,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
NOVT,Novanta Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NOW,Servicenow Inc,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
NP,Neenah Paper,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
NPK,National Presto Industries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
NPO,Enpro Industries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
NR,Newpark Resources,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
NRC,National Research Corp,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NRE,Northstar Realty Europe Corp C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
NRG,NRG Energy,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
NRZ,New Residential Investment Corp,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
NSA,National Storage Affiliates Tru,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
NSC,Norfolk Southern Corp,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
NSIT,Insight Enterpr,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
NSP,Insperity Inc,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
NTAP,Netapp Inc,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
NTCT,Netscout Systems,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
NTES,Netease Inc Ads,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
NTGR,Netgear Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
NTLA,Intellia Thera CS,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NTNX,Nutanix Inc,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
NTRA,Natera Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NTRS,Northern Trust Corp,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
NUAN,Nuance Communicatns,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
NUE,Nucor Corp,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
NUS,Nu Skin Enterprises,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
NUVA,Nuvasive Inc,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
NVAX,Novavax Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVCR,Novocure Ltd Ord Sh,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVDA,Nvidia Corp,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
NVLN,Novelion Therapeutics Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVMI,Nova Measuring Instr,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVR,NVR Inc,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
NVT,Nvent Electric Plc,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
NWBI,Northwest Bancshares,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
NWE,Northwestern Corp,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
NWL,Newell Rubbermaid Inc,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
NWLI,Natl Wstrn Life Gp A,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NWN,Northwest Natural Gas Company,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
NWS,News Cp Cl B,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
NWSA,News Cp Cl A,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
NX,Quanex Building Products Corp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
NXGN,Nextgen Healthcare Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
NXPI,Nxp Semiconductors,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
NXST,Nexstar Broadcasting,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NYCB,New York Community Bancorp,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
NYMT,New York Mtge Trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
NYNY,Empire Resorts Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NYT,New York Times Company,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
O,Realty Income Corp,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
OAS,Oasis Petroleum Inc,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
OBSV,Obseva Sa,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OC,Owens Corning Inc,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
OCFC,Oceanfirst Finl Corp,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ODFL,Old Dominion Freig,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
ODP,Office Depot,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
OFC,Corporate Office Properties,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
OFG,Oriental Financial Group,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
OFIX,Orthofix Intl NV,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
OFLX,Omega Flex Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OGE,Oge Energy Corp,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
OGS,One Gas Inc,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
OHI,Omega Healthcare Investors,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
OI,Owens-Illinois,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
OII,Oceaneering International,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
OIS,Oil States International,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
OKE,Oneok Inc,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
OKTA,Okta Inc Cl A,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
OLED,Universal Display,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
OLLI,Ollies Bargain CS,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
OLN,Olin Corp,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
OMC,Omnicom Group Inc,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
OMCL,Omnicell Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
OMER,Omeros Corp,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OMF,Onemain Holdings Inc,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
OMI,Owens & Minor,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
ON,On Semiconductor,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ONB,Old National Bncp,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
ONCE,Spark Therap,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OPB,Opus Bank,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
OPI,Office Properties Income Trust,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
OPK,Opko Health Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OPTN,Optinose Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ORCL,Oracle Corp,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
ORI,Old Republic International Corp,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
ORIT,Oritani Financial,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
ORLY,O'Reilly Automotive,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
OSIS,O S I Systems Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
OSK,Oshkosh Truck Corp,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
OSPN,Onespan Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
OSTK,Overstock.com Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OSUR,Orasure Tech Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
OTTR,Otter Tail Corp,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
OUT,Outfront Media Inc,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
OXM,Oxford Industries,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
OXY,Occidental Petroleum Corp,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
OZK,Bank Ozk,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
PAAS,Pan Amer Silver Corp,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PACB,Pacific Biosciences,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PACW,Pacwest Bancorp,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
PAG,Penske Automotive Group,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
PAHC,Phibro Anl Htlh A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
PANW,Palo Alto Networks Inc,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
PARR,Par Petroleum Corp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
PATK,Patrick Inds Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
PAYC,Paycom Software Inc,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
PAYX,Paychex Inc,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
PB,Prosperity Bancshares,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
PBCT,People's United Finl,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
PBF,PBF Energy Inc,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
PBH,Prestige Brand Holdings,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
PBI,Pitney Bowes Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
PBYI,Puma Biotechnology,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PCAR,Paccar Inc,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
PCG,Pacific Gas & Electric CO,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
PCH,Potlatch Cp,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
PCRX,Pacira Pharm Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PCTY,Paylocity Hldng Corp,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PDCE,Pdc Energy Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
PDCO,Patterson Companies,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
PDFS,Pdf Solutions Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
PE,Parsley Energy,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
PEB,Pebblebrook Hotel Trust,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
PEG,Public Service Enterprise Group Inc,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
PEGA,Pegasystems Inc,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
PEGI,Pattern Energy Cl A,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PEI,Pennsylvania Real Estate Investment,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
PEN,Penumbra Inc,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
PENN,Penn Natl Gaming Inc,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
PEP,Pepsico Inc,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
PES,Pioneer Energy Services Corp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
PETS,Petmed Express Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
PFBC,Preferred Bank LA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
PFBI,Premier Finl Bncp,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PFE,Pfizer Inc,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
PFG,Principal Financial Group Inc,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
PFIS,Peoples Finl Svcs CO,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PFPT,Proofpoint Inc,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
PFS,Provident Financial Services,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
PG,Procter & Gamble Company,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
PGNX,Progenics Pharmaceuticals,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
PGR,Progressive Corp,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
PGRE,Paramount Group Inc,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
PGTI,Pgt Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
PH,Parker-Hannifin Corp,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
PHM,Pultegroup,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
PII,Polaris Industries Inc,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
PINC,Premier Inc Cl A,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
PJC,Piper Jaffray Companies,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
PK,Park Hotels & Resorts Inc,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
PKE,Park Electrochemical Corp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
PKG,Packaging Corp of America,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
PKI,Perkinelmer,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
PLAB,Photronics Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
PLAY,Dave & Buster's Ente,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
PLCE,Children's Place Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
PLD,Prologis Inc,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
PLT,Plantronics,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
PLUS,Eplus Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
PLXS,Plexus Cp,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
PLYA,Playa Hotels & Resorts N.V.,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PM,Philip Morris International Inc,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
PMT,Pennymac Mortgage Investment Trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
PNC,PNC Bank,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
PNFP,Pinnacle Finl Ptnrs,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
PNM,PNM Resources Inc,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
PNR,Pentair Ltd,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
PNW,Pinnacle West Capital Corp,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
PODD,Insulet Corp,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
POL,Polyone Corp,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
POOL,Pool Corp,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
POST,Post Holdings Inc,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
POWI,Power Integratn,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
POWL,Powell Inds Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
PPBI,Pacific Premier Bncp,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
PPC,Pilgrim's Pride,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
PPG,PPG Industries,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
PPL,PPL Corp,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
PRA,Pro-Assurance Corp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
PRAA,Pra Group Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
PRAH,Pra Health,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
PRFT,Perficient Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
PRGO,Perrigo Company,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
PRGS,Progress Software,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
PRI,Primerica Inc,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
PRIM,Primoris Services Cp,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRLB,Proto Labs Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
PRSC,Providence Svc Cp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
PRSP,Perspecta Inc,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
PRTA,Prothena Corp,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PRU,Prudential Financial Inflation Retail,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
PS,Pluralsight Inc Cl A,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
PSA,Public Storage,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
PSB,Business Parks,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
PSDO,Presidio Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PSMT,Pricesmart Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PSTG,Pure Storage Inc,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
PSX,Phillips 66,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
PTC,Ptc Inc,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
PTCT,Ptc Therapeutics,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PTE,Polarityte Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PTEN,Patterson-Uti Energy,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
PTLA,Portola Pharma,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PUB,Peoples Utah,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PUMP,Propetro Holding Corp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
PVAC,Penn VA Corp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
PVH,Phillips-Van Heusen Corp,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
PWR,Quanta Services,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
PXD,Pioneer Natural Resources CO,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
PYPL,Paypal Holdings,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
PZZA,Papa John's Intl,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
QCOM,Qualcomm Inc,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
QDEL,Quidel Cp,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QEP,Qep Resources,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
QGEN,Qiagen N.V.,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
QIWI,Qiwi Plc ADR,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QLYS,Qualys Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
QNST,Quinstreet Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
QRTEA,Qurate Retail Group,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
QRVO,Qorvo Inc,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
QTNA,Quantenna Communications Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QURE,Uniqure N.V.,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
R,Ryder System,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
RAMP,Liveramp Holdings Inc,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
RARE,Ultragenyx Pharmaceu,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RARX,Ra Pharmaceuticals Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RAVN,Raven Industries Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
RBC,Regal-Beloit Corp,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
RBCAA,Republic Bancorp Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RCII,Rent-A-Center Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
RCKT,Rocket Pharmaceuticals Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RCL,Royal Caribbean Cruises Ltd,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
RDFN,Redfin Corp,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RDWR,Radware Ltd,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RE,Everest Re Group,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
RECN,Resources Connect,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
REG,Regency Centers Corp,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
REGI,Renewable Energy,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
REGN,Regeneron Pharmaceuticals,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
REI,Ring Energy Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
RES,RPC Inc,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
RETA,Reata Pharma,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
REX,Rex American Resources Corp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
REZI,Resideo Technologies Inc,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
RF,Regions Financial Corp,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
RGA,Reinsurance Group of America Inc,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
RGEN,Repligen Cp,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
RGLD,Royal Gold Inc,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
RGNX,Regenxbio Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
RGR,Sturm Ruger & Company,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
RGS,Regis Corp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
RH,Restoration Hardware Holdings,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
RHI,Robert Half International Inc,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
RHT,Red Hat Inc,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
RIG,Transocean Inc,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
RIGL,Rigel Pharmaceuticals,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RJF,Raymond James Financial,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
RL,Ralph Lauren Corp,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
RLGY,Realogy Holdings Corp,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
RLI,Rli Corp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
RMAX,Re/Max Holdings Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
RMBS,Rambus Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
RMD,Resmed Inc,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
RMR,The Rmr Grp A,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RNET,Rignet Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RNG,Ringcentral Inc,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
RNR,Renaissancere Holdings Ltd,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
RNST,Renasant Corp,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ROCK,Gibraltar Ind Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
ROG,Rogers Corp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
ROIC,Retail Opp Invts Cp,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
ROK,Rockwell Automation Inc,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
ROKU,Roku Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ROL,Rollins Inc,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
