Symbol,Name,DowComposite,Nasdaq100,Russell1000,Russell2000,S&P100,S&P500,S&P400,S&P600,WatchList,Sector,Full_Time_Employees,Industry,Forward_Annual_Dividend_Yield,Market_Cap_intraday,Shares_Short,_200_Day_Moving_Average,Price_over_Sales,Enterprise_Value_over_Revenue,Total_Debt_over_Equity,SandP500_52_Week_Change,Gross_Profit,Forward_P_over_E,Forward_Annual_Dividend_Rate,Fiscal_Year_Ends,Enterprise_Value_over_EBITDA,Pcnt_Held_by_Insiders,EBITDA,_50_Day_Moving_Average,Trailing_Annual_Dividend_Yield,Levered_Free_Cash_Flow,Short_Ratio,Profit_Margin,Quarterly_Earnings_Growth,Beta,Payout_Ratio,_5_Year_Average_Dividend_Yield,Trailing_P_over_E,Total_Debt,Price_over_Book,Revenue_Per_Share,Operating_Margin,Enterprise_Value,Quarterly_Revenue_Growth,PEG_Ratio_5_yr_expected,Dividend_Date,Operating_Cash_Flow,Pcnt_Held_by_Institutions,Book_Value_Per_Share,Current_Ratio,Last_Split_Factor_new_per_old,Return_on_Assets,Shares_Outstanding,Trailing_Annual_Dividend_Rate,Most_Recent_Quarter,Revenue,Float,Short_Pcnt_of_Float,Total_Cash,_52_Week_Low,Net_Income_Avi_to_Common,_52_Week_Change,_52_Week_High,Diluted_EPS,Return_on_Equity,Total_Cash_Per_Share,Ex_Dividend_Date,Avg_Vol_10_day,Avg_Vol_3_month
EPR,Entertainment Properties Trust,0,0,1,0,0,0,1,0,0,Financial,57,REIT - Retail,6.77%,4.39B,2.28M,69.03,7.93,13.31,103.24,22.03%,470.64M,16.94,4.08,"Dec 31, 2016",15.06,0.98%,489.38M,65.34,6.67%,460.86M,5.85,46.16%,9.40%,0.5,119.29%,5.95,17.68,2.99B,1.52,8.06,65.95%,7.37B,22.40%,2.46,"Jan 15, 2018",390.74M,92.62%,39.21,1.64,,4.24%,73.67M,4.02,"Sep 30, 2017",553.58M,72.88M,4.23%,11.41M,59.53,231.74M,-19.71%,77.70,3.37,10.04%,0.16,"Dec 28, 2017",556.88k,428.14k
EPZM,Epizyme Inc,0,0,0,1,0,0,0,0,0,Healthcare,112,Biotechnology,,1.03B,5.75M,14.83,98.19,68.90,0.10,22.03%,8.01M,-6.04,,"Dec 31, 2016",-5.41,5.44%,-133.33M,12.82,,-62.97M,11.51,0.00%,,2.67,,,,270k,3.83,0.18,"-1,288.06%",721.89M,,,,-111.02M,97.55%,3.87,13.69,,-28.14%,69.28M,,"Sep 30, 2017",10.48M,48.53M,19.38%,307.23M,9.30,-133.16M,48.10%,20.45,-2.28,-53.05%,4.43,,590.58k,493.19k
EQBK,Equity Bncsrs Cm A,0,0,0,1,0,0,0,0,0,,,,,443.12M,169.65k,34.34,5.04,7.36,,22.03%,,13.46,,"Dec 31, 2016",,11.32%,,35.09,,,3.92,19.08%,93.10%,,,,25.26,235.32M,1.52,7.64,38.63%,647.22M,64.00%,,,18.89M,61.49%,23.86,,,0.85%,12.23M,,"Sep 30, 2017",87.99M,10.17M,1.60%,31.21M,29.13,16.79M,9.59%,36.99,1.43,7.41%,2.55,,68.03k,50.58k
EQC,Equity Commonwealth,0,0,1,0,0,0,0,0,0,,,,0.00%,3.7B,3.49M,30.60,9.93,6.21,25.62,22.03%,500.68M,142.00,,"Dec 31, 2016",13.19,3.18%,175.4M,30.22,,196.32M,5.61,17.04%,-61.60%,0.31,0.00%,,67.93,851.79M,1.15,3.00,19.46%,2.31B,-32.10%,,"Feb 21, 2014",110.63M,98.91%,25.82,36.98,1/4,0.98%,124.09M,,"Sep 30, 2017",372.49M,122.69M,3.45%,2.23B,29.48,55.49M,-3.81%,32.51,0.44,1.92%,18,"Jan 9, 2014",572.3k,546.47k
EQIX,Equinix Inc,0,0,1,0,0,1,0,0,0,Technology,"5,993",Internet Software & Services,1.84%,34.11B,1.84M,453.99,8.30,10.35,153.24,22.03%,1.79B,68.12,8.0,"Dec 31, 2016",24.17,0.50%,1.76B,453.56,1.78%,1.36B,4.76,5.58%,55.30%,0.64,251.62%,,143.64,10.03B,5.21,54.77,19.29%,42.53B,24.60%,4.02,"Dec 13, 2017",1.24B,100.98%,83.62,2.09,1/32,3.16%,78.23M,7.75,"Sep 30, 2017",4.11B,77.84M,2.81%,1.6B,361.90,231.43M,15.76%,495.35,3.04,4.15%,20.45,"Nov 14, 2017",564.21k,419.68k
EQR,Equity Residential,0,0,1,0,0,1,0,0,0,Financial,"2,700",REIT - Residential,3.31%,23.04B,8.38M,66.53,9.42,12.82,82.69,22.03%,1.62B,43.78,2.02,"Dec 31, 2016",19.83,2.19%,1.58B,64.65,3.31%,-7.32M,5.57,30.88%,-33.60%,0.47,98.29%,3.13,29.56,8.99B,2.17,6.68,35.03%,31.35B,3.00%,13.94,"Jan 12, 2018",1.26B,96.53%,27.82,0.13,2/1,2.55%,367.48M,2.02,"Sep 30, 2017",2.45B,362.12M,2.60%,50.93M,59.49,751.78M,-3.97%,70.46,2.04,7.39%,0.14,"Dec 29, 2017",1.74M,1.62M
EQT,Eqt Corp,0,0,1,0,0,1,0,0,0,Basic Materials,"1,809",Independent Oil & Gas,0.20%,15.51B,14.23M,61.08,5.91,4.98,36.06,22.03%,1.24B,35.87,0.12,"Dec 31, 2016",8.27,0.67%,1.58B,57.16,0.20%,-1.45B,2.63,1.39%,,0.53,63.16%,0.26,277.06,3.4B,1.66,15.15,23.41%,13.05B,34.80%,4.83,"Dec 1, 2017",1.51B,71.47%,35.12,0.6,2/1,2.48%,265.24M,0.12,"Sep 30, 2017",2.62B,172.32M,9.27%,483.56M,49.63,36.5M,-5.49%,67.84,0.21,3.96%,2.79,"Nov 9, 2017",3.2M,4M
ERA,Era Group Inc,0,0,0,1,0,0,0,1,0,Services,846,"Air Services, Other",,247.2M,173.7k,10.08,1.07,1.90,56.13,22.03%,77.36M,-46.36,,"Dec 31, 2016",15.26,12.58%,28.66M,10.60,,-4.03M,2.94,-41.46%,,0.85,,,,217.22M,0.65,11.14,-7.96%,437.52M,-5.60%,-1.85,,29.95M,0.00%,17.95,2.72,,-1.28%,21.33M,,"Sep 30, 2017",230.08M,18.23M,1.17%,26.9M,8.00,-95.39M,-27.80%,16.94,-4.62,-22.16%,1.26,,36.4k,73.26k
ERI,Eldorado Resorts,0,0,0,1,0,0,0,0,0,Services,"7,400",Resorts & Casinos,,2.49B,11.47M,25.88,2.06,3.78,260.57,22.03%,353.24M,20.09,,"Dec 31, 2016",17.99,29.66%,253.31M,32.08,,12.18M,11.75,-1.23%,205.20%,1.1,,,,2.23B,2.91,20.27,13.90%,4.56B,84.20%,50.08,,97.15M,82.21%,11.12,1.78,1/10,4.31%,76.82M,,"Sep 30, 2017",1.21B,41.13M,37.72%,152.36M,14.90,-17.19M,110.68%,34.03,-0.25,-2.99%,1.98,,611.54k,834.67k
ERIE,Erie Indemnity Co,0,0,1,0,0,0,0,0,0,Financial,"5,000",Insurance Brokers,2.87%,6.12B,186.35k,121.49,3.67,3.55,5.68,22.03%,730.66M,26.08,3.36,"Dec 31, 2016",19.66,46.78%,301.27M,119.72,2.67%,165.94M,8.8,12.62%,2.00%,0.39,77.86%,2.96,29.13,49.73M,7.00,31.94,17.19%,5.92B,5.80%,2.95,"Jan 23, 2018",219.12M,31.40%,16.74,1.49,3/1,11.52%,46.19M,3.13,"Sep 30, 2017",1.67B,24.59M,0.84%,249.95M,109.13,210.73M,5.69%,129.73,4.02,24.59%,4.78,"Jan 5, 2018",29.07k,23.72k
ERII,Energy Recovery Inc,0,0,0,1,0,0,0,0,0,Industrial Goods,134,Pollution & Treatment Controls,,481.28M,7.68M,8.18,8.20,6.64,0.04,22.03%,36.87M,19.52,,"Dec 31, 2016",63.78,33.75%,6.11M,9.64,,-5.64M,15.64,6.56%,,8.27,,,138.15,30k,7.05,1.10,4.94%,389.83M,22.90%,3.16,,466k,33.98%,1.27,6.74,,1.25%,53.59M,,"Sep 30, 2017",58.68M,35.51M,20.95%,91.49M,6.13,3.85M,-15.07%,11.30,0.06,6.07%,1.71,,296.15k,448.14k
EROS,Eros International Plc,0,0,0,1,0,0,0,0,0,Services,448,"Movie Production, Theaters",,620.85M,12.72M,11.65,2.65,3.36,29.01,22.03%,88.75M,17.25,,"Mar 31, 2017",19.58,33.52%,40.13M,10.60,,-26.73M,31.56,0.96%,,-0.42,,,383.33,270.99M,0.77,3.86,16.62%,785.91M,-11.90%,4.25,,71.51M,60.78%,13.49,1.44,,1.85%,50.27M,,"Sep 30, 2017",234.16M,37.79M,65.80%,113.32M,6.65,2.25M,-10.92%,16.90,0.03,1.50%,1.87,,519.46k,492.56k
ES,Eversource Energy,0,0,1,0,0,1,0,0,0,Utilities,"7,762",Diversified Utilities,3.09%,19.44B,5.86M,62.39,2.55,4.03,102.61,22.03%,3.81B,18.48,1.9,"Dec 31, 2016",11.66,0.17%,2.64B,63.51,3.03%,-287.22M,3.44,12.84%,-1.90%,0.09,60.71%,3.2,19.92,11.44B,1.77,24.05,24.67%,30.76B,-2.50%,3.31,"Dec 29, 2017",2.02B,75.42%,34.71,0.92,1/2,3.66%,316.89M,1.87,"Sep 30, 2017",7.63B,316.15M,2.07%,125.76M,54.10,979.76M,10.41%,66.15,3.08,9.00%,0.4,"Dec 15, 2017",2.16M,1.78M
ESCA,Escalade Inc,0,0,0,1,0,0,0,0,0,Consumer Goods,492,Sporting Goods,3.57%,186.82M,176.13k,12.92,1.09,1.24,24.54,22.03%,44.27M,15.12,0.46,"Dec 31, 2016",12.31,33.76%,17.16M,13.21,3.53%,14.36M,18.44,5.89%,-26.50%,-0.09,65.00%,3.4,18.57,26.04M,1.76,11.92,7.74%,211.21M,8.00%,1.15,"Dec 18, 2017",18.68M,27.00%,7.39,3.76,2/1,5.11%,14.37M,0.46,"Oct 7, 2017",170.92M,8.24M,1.90%,1.65M,11.31,10.06M,-2.27%,14.38,0.7,9.74%,0.12,"Dec 8, 2017",8.25k,9.81k
ESE,Esco Technologies Inc,0,0,0,1,0,0,0,1,0,Technology,"3,029",Scientific & Technical Instruments,0.50%,1.68B,296.2k,59.44,2.45,2.82,43.80,22.03%,248.82M,24.57,0.32,"Sep 30, 2017",16.60,2.63%,116.28M,62.12,0.50%,6.52M,3.6,7.83%,13.40%,1.04,15.46%,0.8,31.45,294.32M,2.50,26.61,12.26%,1.93B,29.80%,1.81,"Jan 19, 2018",67.34M,98.37%,26.01,2.02,2/1,4.69%,25.84M,0.32,"Sep 30, 2017",685.74M,25.01M,1.53%,45.52M,50.30,53.7M,11.75%,65.95,2.07,8.35%,1.76,"Jan 3, 2018",115.2k,101.16k
ESGR,Enstar Group Ltd,0,0,0,1,0,0,0,0,0,Financial,"1,278",Property & Casualty Insurance,0.00%,4.11B,208.06k,212.81,4.04,-2.01,18.82,22.03%,772.37M,15.11,,"Dec 31, 2016",-6.18,7.48%,330.06M,212.66,,-1.63B,9.0,20.31%,-75.00%,0.61,0.00%,,19.99,653.45M,1.36,52.50,28.88%,-2.04B,-26.80%,2.34,"Jan 30, 2007",-589.49M,105.10%,155.76,5.76,,1.35%,16.42M,,"Sep 30, 2017",1.02B,11.54M,1.56%,6.8B,180.50,202.03M,9.04%,237.30,10.58,6.65%,350.18,"Jan 31, 2007",40k,28.83k
ESIO,Electro Sci Inds,0,0,0,1,0,0,0,1,0,Technology,683,Semiconductor - Integrated Circuits,0.00%,671.51M,1.68M,15.58,2.95,2.66,8.72,22.03%,61.47M,13.92,,"Apr 1, 2017",24.29,3.67%,24.87M,21.71,0.00%,31.72M,1.41,-9.00%,,0.82,0.00%,,,13.39M,4.45,6.82,6.95%,604.13M,139.30%,0.92,"Dec 15, 2014",20.89M,89.05%,4.51,2.81,2/1,4.24%,33.49M,0.0,"Sep 30, 2017",227.35M,32.61M,5.89%,80.78M,6.10,-20.45M,215.76%,27.72,-0.62,-12.74%,2.41,"Nov 26, 2014",1.04M,1.14M
ESL,Esterline Technologies Corp,0,0,0,1,0,0,1,0,0,Industrial Goods,"13,255",Aerospace/Defense Products & Services,0.00%,2.24B,470.01k,85.75,1.12,1.36,42.06,22.03%,665.46M,15.87,,"Sep 29, 2017",9.24,0.58%,295.5M,73.43,,95.45M,1.82,5.86%,-31.90%,1.28,0.00%,,19.30,776.85M,1.23,67.26,9.58%,2.73B,-2.20%,1.94,,193.46M,93.28%,61.26,3.26,2/1,3.89%,29.72M,,"Sep 29, 2017",2B,29.79M,2.08%,307.83M,68.30,124.7M,-8.19%,102.70,3.91,7.30%,10.27,"Jun 30, 1986",234.45k,273.74k
ESND,Essendant Inc,0,0,0,1,0,0,0,1,0,Consumer Goods,"6,600",Business Equipment,5.65%,384.77M,2.51M,11.44,0.08,0.16,90.07,22.03%,759.86M,11.90,0.56,"Dec 31, 2016",8.49,2.82%,96.02M,9.21,5.65%,204.48M,8.45,-5.26%,,0.6,0.00%,2.2,,459.26M,0.75,138.87,1.02%,814.94M,-7.00%,-2.83,"Jan 12, 2018",229.97M,101.16%,13.56,2.04,2/1,1.62%,37.61M,0.56,"Sep 30, 2017",5.09B,36.74M,9.26%,29.09M,8.31,-267.79M,-51.04%,22.52,-7.3,-41.44%,0.77,"Dec 14, 2017",290.26k,315.65k
ESNT,Essent Group Ltd,0,0,0,1,0,0,0,0,0,Financial,398,Mortgage Investment,,4.73B,711.38k,41.29,8.74,8.40,9.74,22.03%,395.93M,12.20,,"Dec 31, 2016",11.74,9.11%,387.75M,45.34,,65.16M,0.64,51.64%,31.30%,1.17,,,16.13,173.49M,2.66,5.89,70.85%,4.55B,23.90%,0.74,,325.61M,87.75%,18.09,2.05,,11.15%,98.43M,,"Sep 30, 2017",541.77M,94.49M,0.93%,354.25M,31.63,279.8M,50.39%,48.52,2.98,18.11%,3.6,,768.01k,879.2k
ESPR,Esperion Theraptc,0,0,0,1,0,0,0,0,0,Healthcare,44,Biotechnology,,1.92B,3.9M,52.01,,,0.53,22.03%,,-13.13,,"Dec 31, 2016",-10.78,3.14%,-159.31M,62.00,,-55.11M,7.48,0.00%,,4.01,,,,1.48M,6.90,,0.00%,1.72B,,-0.59,,-112.74M,104.83%,10.62,5.91,,-34.58%,26.2M,,"Sep 30, 2017",,21.24M,24.03%,203.37M,10.71,-158.05M,524.20%,74.95,-6.87,-59.39%,7.76,,501.85k,540.85k
ESRT,Empire State Realty Trust Inc,0,0,1,0,0,0,0,0,0,Financial,819,REIT - Diversified,2.19%,5.71B,5.9M,20.43,8.13,5.96,80.74,22.03%,428.09M,38.78,0.42,"Dec 31, 2016",12.53,18.83%,334.5M,20.22,2.19%,207.02M,6.95,9.00%,17.50%,0.9,105.00%,,48.35,1.59B,2.63,4.47,28.10%,4.19B,6.30%,28.01,"Dec 29, 2017",230.44M,103.21%,7.24,5.74,,3.19%,158.62M,0.42,"Sep 30, 2017",702.96M,128.95M,6.73%,432.1M,18.92,62.3M,-5.01%,21.98,0.39,6.07%,2.71,"Dec 14, 2017",997.2k,764.55k
ESRX,Express Scripts,0,1,1,0,0,1,0,0,0,Healthcare,"25,600",Health Care Plans,0.00%,45.8B,31.16M,64.05,0.46,0.58,93.63,22.03%,8.62B,9.50,,"Dec 31, 2016",8.03,0.33%,7.13B,71.56,,5.64B,7.54,3.64%,16.40%,0.99,0.00%,,13.27,14.91B,2.88,168.43,5.41%,57.31B,-2.90%,0.9,,6.23B,90.49%,28.10,0.73,2/1,6.59%,566.37M,,"Sep 30, 2017",99.55B,564.62M,5.16%,3.4B,55.80,3.62B,9.47%,81.76,6.09,23.09%,6,"Nov 12, 2003",4.13M,4.12M
ESS,Essex Property Trust,0,0,1,0,0,1,0,0,0,Financial,"1,799",REIT - Residential,3.01%,15.51B,,255.51,11.17,14.83,87.41,22.03%,905.07M,49.59,7.0,"Dec 31, 2016",21.84,1.17%,942.69M,242.61,2.95%,648.61M,0.0,37.82%,21.60%,0.45,85.84%,2.71,28.47,5.62B,2.39,21.13,34.58%,20.59B,4.50%,5.84,"Jan 16, 2018",753.31M,99.63%,94.93,0.48,,2.43%,66.04M,6.85,"Sep 30, 2017",1.39B,65.63M,0.00%,50.31M,218.41,525.02M,1.25%,270.04,7.98,8.74%,0.76,"Dec 28, 2017",386.11k,344.07k
ESSA,Essa Bancorp Inc,0,0,0,1,0,0,0,0,0,Financial,285,Savings & Loans,2.20%,178.35M,57.37k,15.38,3.54,9.17,,22.03%,,,0.36,"Sep 30, 2017",,18.45%,,15.83,2.20%,,7.83,14.57%,31.40%,0.22,52.17%,2.26,24.17,311.61M,0.98,4.75,20.00%,461.8M,-4.40%,,"Sep 30, 2017",19.48M,41.44%,17.09,,,0.41%,10.69M,0.36,"Sep 30, 2017",50.37M,8.53M,0.63%,28.17M,14.01,7.34M,3.14%,16.91,0.69,4.09%,2.63,"Dec 14, 2017",18.76k,10.93k
ESTE,Earthstone Energy,0,0,0,1,0,0,0,0,0,Basic Materials,48,Independent Oil & Gas,,744.28M,848.51k,9.73,8.96,4.62,10.76,22.03%,28.85M,22.96,,"Dec 31, 2016",10.89,35.15%,35.24M,10.11,,33.33M,1.9,-57.65%,,1.73,,,,73.1M,1.14,3.68,-92.35%,383.95M,196.70%,-0.83,,24.16M,30.94%,10.26,0.6,1/10,-8.28%,27.51M,,"Sep 30, 2017",83.07M,18.19M,8.80%,11.05M,7.85,-47.89M,-14.93%,15.50,-2.13,-17.48%,0.4,,176.65k,271.78k
ESV,Ensco Plc,0,0,0,1,0,0,1,0,0,Basic Materials,"4,900",Oil & Gas Drilling & Exploration,0.56%,3.25B,,5.37,1.72,2.74,58.13,22.03%,1.48B,-8.85,0.04,"Dec 31, 2016",8.08,58.45%,642.4M,5.92,0.54%,-123.12M,0.0,-3.04%,,1.96,0.00%,4.45,,4.75B,0.28,6.30,11.61%,5.19B,-16.10%,0.16,"Dec 15, 2017",296.5M,0.00%,26.86,5.04,2/1,1.01%,438M,0.04,"Sep 30, 2017",1.89B,302.48M,0.00%,1.79B,4.10,-68.9M,-34.69%,12.03,-0.2,-0.82%,5.9,"Dec 1, 2017",15.61M,13.75M
ESXB,Community Bankers,0,0,0,1,0,0,0,0,0,Financial,232,Diversified Investments,0.00%,181.89M,309k,8.56,3.77,5.09,,22.03%,,15.28,,"Dec 31, 2016",,4.00%,,8.32,,,8.69,21.90%,-1.70%,0.39,0.00%,,17.55,85.42M,1.46,2.19,34.57%,245.85M,3.80%,,"Feb 25, 2010",14.26M,60.54%,5.64,,,0.85%,22.05M,,"Sep 30, 2017",48.25M,16.99M,1.45%,22.57M,6.95,10.57M,16.08%,9.35,0.47,8.84%,1.02,"Feb 10, 2010",32.88k,35.24k
ETFC,E*Trade Finl Corp,0,0,1,0,0,1,0,0,0,Financial,"3,584",Investment Brokerage - National,0.00%,14.37B,4.62M,43.65,6.00,6.44,44.90,22.03%,2.09B,17.74,,"Dec 31, 2016",,0.49%,,49.75,,,2.22,25.55%,5.80%,1.43,0.00%,,25.34,2.98B,2.33,8.72,43.76%,15.42B,14.60%,1.14,,1.54B,98.52%,23.10,1.37,1/10,1.12%,266.46M,,"Sep 30, 2017",2.4B,269.63M,1.87%,2.17B,32.25,587M,48.06%,54.00,2.13,9.44%,8.01,"Jun 16, 2004",2.11M,2.2M
ETH,Ethan Allen Interiors Inc,0,0,0,1,0,0,0,1,0,Consumer Goods,"5,200",Home Furnishings & Fixtures,2.69%,787.04M,3.66M,29.94,1.05,0.98,0.16,22.03%,419.72M,14.77,0.76,"Jun 30, 2017",10.30,9.03%,71.36M,28.69,2.69%,47.49M,9.9,4.27%,-35.70%,0.76,66.09%,1.77,24.91,635k,1.96,27.21,6.81%,734.95M,-6.20%,4.55,"Jan 24, 2018",68.75M,107.11%,14.64,1.78,3/2,5.53%,27.47M,0.76,"Sep 30, 2017",751.4M,25.31M,16.82%,52.73M,26.45,32.08M,-11.58%,33.92,1.15,8.04%,1.92,"Jan 9, 2018",221.43k,304.21k
ETM,Entercom Communications Corp,0,0,0,1,0,0,0,0,0,Services,"1,683",Broadcasting - Radio,3.21%,1.59B,25.84M,10.81,3.42,1.95,115.49,22.03%,460.25M,9.46,0.36,"Dec 31, 2016",9.80,12.00%,92.95M,11.28,2.68%,42.2M,6.44,2.70%,-64.10%,0.47,115.38%,,42.99,474.54M,1.21,12.00,17.99%,911.31M,0.50%,7.47,"Dec 15, 2017",46.45M,25.47%,9.40,2.21,,5.09%,133.17M,0.3,"Sep 30, 2017",466.29M,33.3M,123.62%,5.39M,9.45,10.27M,-22.22%,16.55,0.26,3.06%,0.14,"Nov 27, 2017",2.41M,4.57M
ETN,Eaton Corp,0,0,1,0,0,1,0,0,0,Industrial Goods,"96,000",Diversified Machinery,2.93%,37.47B,6.05M,76.96,1.87,2.17,52.77,22.03%,6.35B,16.52,2.4,"Dec 31, 2016",13.27,0.32%,3.28B,78.39,2.82%,1.75B,2.37,14.21%,167.50%,1.36,37.32%,3.03,13.27,8.78B,2.24,44.87,11.78%,43.48B,4.50%,1.56,"Nov 17, 2017",2.41B,79.04%,37.66,1.43,2/1,4.62%,444.8M,2.37,"Sep 30, 2017",20.06B,439.03M,1.35%,1.64B,66.98,2.85B,24.32%,84.35,6.35,17.80%,3.71,"Nov 2, 2017",2.63M,2.39M
ETR,Entergy Corp,0,0,1,0,0,1,0,0,0,Utilities,"13,513",Electric Utilities,4.50%,14.1B,3.48M,80.47,1.27,2.71,182.43,22.03%,4.31B,15.37,3.56,"Dec 31, 2016",8.54,0.33%,3.52B,82.42,4.40%,-1.17B,2.43,-7.91%,2.60%,0.51,0.00%,4.61,,16.22B,1.62,61.88,16.16%,30.09B,3.80%,-2.13,"Dec 1, 2017",2.46B,86.43%,48.38,0.78,,2.38%,180.25M,3.48,"Sep 30, 2017",11.1B,179.84M,2.17%,546.29M,69.63,-878.34M,9.74%,87.95,-4.9,-9.15%,3.03,"Nov 8, 2017",1.18M,1.34M
ETSY,Etsy Inc,0,0,0,1,0,0,0,0,0,Services,789,"Specialty Retail, Other",,2.38B,3.67M,16.90,5.73,4.78,3.36,22.03%,241.64M,67.38,,"Dec 31, 2016",59.15,3.01%,33.53M,19.62,,46.48M,2.32,3.77%,,,,,145.82,11.71M,6.79,3.55,2.96%,1.98B,21.50%,5.14,,49.23M,84.41%,2.88,4.26,,1.35%,121.71M,,"Sep 30, 2017",415.17M,83.88M,3.21%,310.7M,9.41,15.63M,61.00%,21.86,0.13,4.52%,2.8,,2.19M,2.1M
EV,Eaton Vance Corp,0,0,1,0,0,0,1,0,0,Financial,"1,638",Asset Management,2.07%,6.92B,,50.81,4.52,4.06,50.01,22.03%,1.5B,16.12,1.24,"Oct 31, 2017",12.31,3.76%,503.61M,56.57,1.92%,419.39M,0.0,18.45%,26.20%,1.81,47.52%,2.44,24.98,631.67M,6.81,13.78,31.70%,6.2B,17.00%,1.04,"Nov 15, 2017",64.89M,71.25%,8.88,4.57,2/1,14.92%,113.96M,1.15,"Oct 31, 2017",1.53B,108.92M,0.00%,1.32B,41.40,282.13M,41.82%,60.85,2.42,29.51%,11.57,"Oct 30, 2017",554.94k,585.03k
EVBG,Everbridge Inc,0,0,0,1,0,0,0,0,0,,,,,910.93M,658.92k,25.65,9.44,8.95,,22.03%,53.08M,-153.52,,"Dec 31, 2016",-71.42,12.01%,-12.09M,28.36,,9.73M,2.13,-17.10%,,,,,,,19.27,3.49,-17.21%,863.27M,37.00%,-6.62,,7.35M,94.33%,1.67,0.95,,-8.76%,28.25M,,"Sep 30, 2017",96.46M,22.8M,4.02%,47.66M,16.63,-16.5M,69.75%,32.25,-0.6,-36.18%,1.69,,311.45k,358.24k
EVBN,Evans Bancorp,0,0,0,1,0,0,0,0,0,Financial,254,Regional - Northeast Banks,1.88%,204.07M,74.43k,41.95,4.07,4.79,,22.03%,,12.67,0.8,"Dec 31, 2016",,3.92%,,42.24,1.88%,,16.9,23.58%,68.00%,0.45,32.13%,2.51,17.09,54.31M,1.74,10.86,31.39%,240.13M,16.90%,,"Oct 3, 2017",15.79M,55.44%,24.61,,105/100,1.03%,4.78M,0.8,"Sep 30, 2017",50.14M,4.58M,1.63%,18.05M,35.00,11.83M,21.43%,47.08,2.5,11.12%,3.78,"Sep 11, 2017",21.26k,8.6k
EVC,Entravision Communications Corp,0,0,0,1,0,0,0,0,0,Services,"1,111",Broadcasting - TV,2.72%,661.54M,1.07M,6.23,1.24,1.68,84.99,22.03%,135.54M,35.00,0.2,"Dec 31, 2016",2.93,1.84%,305.69M,7.29,2.00%,-58.67M,1.94,31.96%,"2,803.20%",1.28,7.77%,,3.97,290.45M,1.94,5.91,54.27%,896M,412.50%,2.01,"Dec 29, 2017",311.84M,83.64%,3.78,6.93,,27.90%,65.72M,0.15,"Sep 30, 2017",532.86M,64.92M,1.63%,55.98M,4.90,170.32M,31.25%,7.90,1.85,65.68%,0.62,"Dec 13, 2017",613.73k,872.04k
EVH,Evolent Health Inc Class A Com,0,0,0,1,0,0,0,0,0,Technology,"2,400",Healthcare Information Services,,1.16B,13.35M,17.33,2.84,2.34,11.48,22.03%,99.01M,-215.00,,"Dec 31, 2016",-19.85,17.46%,-48.26M,13.11,,-87.53M,5.82,-15.86%,,,,,,121.16M,1.10,6.97,-17.76%,958.01M,79.20%,-1.35,,-55.5M,114.80%,13.66,3.34,,-4.23%,74.68M,,"Sep 30, 2017",409.23M,60.82M,29.95%,287.14M,10.30,-64.91M,-23.16%,27.50,-1.11,-8.94%,3.85,,1.16M,1.77M
EVHC,Envision Healthcare Holdings,0,0,1,0,0,1,0,0,0,Healthcare,"44,100",Long-Term Care Facilities,,4.27B,20.97M,44.11,0.59,1.43,87.31,22.03%,,,,"Dec 31, 2016",9.81,1.40%,1.05B,33.27,,-2.59B,3.1,-6.88%,-29.20%,-0.09,,,,6.32B,0.67,67.32,10.77%,10.31B,142.10%,,,629.8M,118.76%,53.52,3.01,334/1000,3.94%,119.41M,,"Sep 30, 2017",7.21B,110.11M,18.10%,278.1M,23.77,-16.2M,-47.69%,73.00,-4.7,3.94%,2.33,,2.72M,4.4M
EVI,Envirostarm Inc,0,0,0,1,0,0,0,0,0,Services,138,Consumer Services,0.00%,427.91M,848.62k,29.05,3.86,3.90,14.71,22.03%,20.34M,,,"Jun 30, 2017",60.83,80.63%,7.11M,34.41,,4.56M,19.9,3.05%,59.90%,1.25,0.00%,,132.44,4.88M,12.51,10.75,5.71%,432.37M,177.40%,,"Jan 9, 2018",4.34M,9.26%,3.17,1.23,,12.10%,10.81M,,"Sep 30, 2017",110.78M,3.61M,48.73%,414k,14.05,3.09M,182.69%,43.10,0.3,17.51%,0.04,"Dec 22, 2017",21.75k,44.4k
EVR,Evercore Partners Inc,0,0,0,1,0,0,0,1,0,Financial,"1,575",Asset Management,1.68%,4.14B,1.72M,79.94,2.57,2.17,28.71,22.03%,1.44B,15.52,1.6,"Dec 31, 2016",,2.24%,,90.05,1.46%,,3.94,11.70%,32.30%,1.82,32.30%,1.98,23.16,208.99M,7.91,40.56,23.13%,3.49B,5.30%,3.96,"Dec 8, 2017",491.35M,0.00%,12.32,2.01,,15.92%,38.62M,1.39,"Sep 30, 2017",1.61B,37.64M,4.81%,483.96M,66.80,188.29M,31.68%,98.40,4.21,33.69%,12.53,"Nov 22, 2017",356.7k,367.34k
EVRI,Everi Holdings Inc,0,0,0,1,0,0,0,0,0,,,,,534.89M,2.16M,7.76,0.57,1.65,,22.03%,310.44M,-66.17,,"Dec 31, 2016",7.72,1.30%,201.46M,7.76,,49.61M,2.97,-25.85%,,0.88,,,,1.14B,,14.23,7.41%,1.56B,11.30%,-0.78,,115.67M,95.99%,-1.85,0.99,,3.04%,67.37M,,"Sep 30, 2017",944.6M,57.19M,3.30%,118.44M,2.40,-244.13M,228.63%,8.99,-3.68,,1.76,,500.59k,694.52k
